"id","title","epic","milestone","status","domain","urgency","importance","covey_quadrant","vertical_slice","dependencies","emotional_guarantees","legal_guarantees","file_path"
"US-170","Behavior Assessment","Customer","M3+","backlog","customer","","","","true","US-018;US-167","","","product/stories/customer/US-170-behavior-assessment.md"
"US-009","Developer Contributor Guide","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-009-developer-contributor-guide.md"
"US-012","Story Naming Convention","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-012-story-naming-convention.md"
"US-045","Product Owner Workflow Guide","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-045-product-owner-workflow-guide.md"
"US-046","Scrum Master Workflow Guide","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-046-scrum-master-workflow-guide.md"
"US-051","Adr Cqrs Pipelines","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-051-adr-cqrs-pipelines.md"
"US-052","Developer Guide Feature Slice Walkthrough","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-052-developer-guide-feature-slice-walkthrough.md"
"US-053","Feature Slice Scaffold Script","","","backlog","docs","","","","false","","","","product/stories/docs/US-053-feature-slice-scaffold-script.md"
"US-055","Adr React Nextjs","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-055-adr-react-nextjs.md"
"US-105","Documentation Debloat Consolidation","","M0","shipped","docs","","","","false","","","","product/stories/docs/US-105-documentation-debloat-consolidation.md"
"US-120","Handler Resolution Guidance","","","backlog","docs","","","","false","","","","product/stories/docs/US-120-handler-resolution-guidance.md"
"US-122","Handler Docs","","","backlog","docs","","","","false","","","","product/stories/docs/US-122-handler-docs.md"
"US-156","Privacy Policy & Terms of Service","Documentation","M2","backlog","docs","","","","false","US-103","","","product/stories/docs/US-156-privacy-policy-terms.md"
"US-002","Containerized Dev Environment","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-002-containerized-dev-environment.md"
"US-003","Consistent Editor Experience","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-003-consistent-editor-experience.md"
"US-004","Standardized Developer Commands","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-004-standardized-developer-commands.md"
"US-005","One Command Local Bootstrap","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-005-one-command-local-bootstrap.md"
"US-006","Story Scaffold Tool","","","shipped","infra","","","","false","","","","product/stories/infra/US-006-story-scaffold-tool.md"
"US-007","Planning Artifact Validation","","","backlog","infra","","","","false","","","","product/stories/infra/US-007-planning-artifact-validation.md"
"US-008","Doc Audit And Defragmentation","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-008-doc-audit-and-defragmentation.md"
"US-013","Add Contributing Pr Template","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-013-add-contributing-pr-template.md"
"US-014","Add Dotnet Solution Skeleton","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-014-add-dotnet-solution-skeleton.md"
"US-015","Ci Baseline Build And Test","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-015-ci-baseline-build-and-test.md"
"US-016","Adr Foundation","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-016-adr-foundation.md"
"US-017","Shared Kernel Ddd Building Blocks","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-017-shared-kernel-ddd-building-blocks.md"
"US-018","Domain Model Core Aggregates","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-018-domain-model-core-aggregates.md"
"US-019","Api Ddd Layer Wiring","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-019-api-ddd-layer-wiring.md"
"US-020","Merge Protection Governance","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-020-merge-protection-governance.md"
"US-022","Planning Runbook","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-022-planning-runbook.md"
"US-024","Planning Conventions Readme","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-024-planning-conventions-readme.md"
"US-025","Dx Architecture Decision","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-025-dx-architecture-decision.md"
"US-026","Declarative Infra Dependencies","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-026-declarative-infra-dependencies.md"
"US-047","Pr Description Lint","","","shipped","infra","","","","false","","","","product/stories/infra/US-047-pr-description-lint.md"
"US-048","Compile Time Safe Command Dispatch","","","backlog","infra","","","","false","","","","product/stories/infra/US-048-compile-time-safe-command-dispatch.md"
"US-049","Secure Password Hashing","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-049-secure-password-hashing.md"
"US-050","Unit Of Work Pattern","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-050-unit-of-work-pattern.md"
"US-056","Nextjs Project Scaffold","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-056-nextjs-project-scaffold.md"
"US-079","Convention Based Auto Registration","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-079-convention-based-auto-registration.md"
"US-102","Api Client Layer","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-102-api-client-layer.md"
"US-103","Frontend Testing Setup","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-103-frontend-testing-setup.md"
"US-104","Test Suite Restructure","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-104-test-suite-restructure.md"
"US-106","Add Only Slice Architecture","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-106-add-only-slice-architecture.md"
"US-107","Ef Entity Auto Discovery","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-107-ef-entity-auto-discovery.md"
"US-108","Foundation Extraction","","M0","shipped","infra","","","","false","","","","product/stories/infra/US-108-foundation-extraction.md"
"US-109","Architecture Boundary Roslyn Analyzer","","","backlog","infra","","","","false","","","","product/stories/infra/US-109-architecture-boundary-roslyn-analyzer.md"
"US-110","Authentication Owner Login","","M1+","shipped","infra","high","high","Q1","false","","","","product/stories/infra/US-110-authentication-owner-login.md"
"US-111","Authentication Session Management","","M1+","shipped","infra","high","high","Q1","false","","","","product/stories/infra/US-111-authentication-session-management.md"
"US-112","Authorization Role Model","","","backlog","infra","","","","false","","","","product/stories/infra/US-112-authorization-role-model.md"
"US-113","Authorization Enforce Policies","","","backlog","infra","","","","false","","","","product/stories/infra/US-113-authorization-enforce-policies.md"
"US-114","Command Dispatch Failure","","","backlog","infra","","","","false","","","","product/stories/infra/US-114-command-dispatch-failure.md"
"US-115","Commands Without Handlers","","","backlog","infra","","","","false","","","","product/stories/infra/US-115-commands-without-handlers.md"
"US-116","Query Dispatch Failure","","","backlog","infra","","","","false","","","","product/stories/infra/US-116-query-dispatch-failure.md"
"US-117","Queries Without Handlers","","","backlog","infra","","","","false","","","","product/stories/infra/US-117-queries-without-handlers.md"
"US-118","Domain Events Zero Or Many","","","backlog","infra","","","","false","","","","product/stories/infra/US-118-domain-events-zero-or-many.md"
"US-119","Duplicate Handler Diagnostics","","","backlog","infra","","","","false","","","","product/stories/infra/US-119-duplicate-handler-diagnostics.md"
"US-121","Startup Handler Validation","","","backlog","infra","","","","false","","","","product/stories/infra/US-121-startup-handler-validation.md"
"US-123","Prevent Silent Failures","","","backlog","infra","","","","false","","","","product/stories/infra/US-123-prevent-silent-failures.md"
"US-124","Pipeline Behaviors","","","backlog","infra","","","","false","","","","product/stories/infra/US-124-pipeline-behaviors.md"
"US-127","Audit Timestamps","Infrastructure","M1+","backlog","infra","","","","false","US-050;US-107;US-108","","","product/stories/infra/US-127-audit-timestamps.md"
"US-128","Login with Microsoft","Infrastructure","M1+","backlog","infra","","","","true","US-110;US-111","","","product/stories/infra/US-128-login-with-microsoft.md"
"US-129","Login with Google","Infrastructure","M1+","backlog","infra","","","","true","US-128","","","product/stories/infra/US-129-login-with-google.md"
"US-130","Login with Apple","Infrastructure","M1+","backlog","infra","","","","true","US-128","","","product/stories/infra/US-130-login-with-apple.md"
"US-131","Login with Amazon","Infrastructure","M1+","backlog","infra","","","","true","US-128","","","product/stories/infra/US-131-login-with-amazon.md"
"US-132","Rate Limiting","Infrastructure","M1+","backlog","infra","high","high","Q1","false","US-056","","","product/stories/infra/US-132-rate-limiting.md"
"US-133","Account Lockout","Infrastructure","M1+","backlog","infra","high","high","Q1","false","US-110;US-111","","","product/stories/infra/US-133-account-lockout.md"
"US-134","Security Headers","Infrastructure","M1+","shipped","infra","high","high","Q1","false","","","","product/stories/infra/US-134-security-headers.md"
"US-135","CORS Policy","Infrastructure","M1+","shipped","infra","high","high","Q1","false","US-056;US-103","","","product/stories/infra/US-135-cors-policy.md"
"US-139","Frontend Hosting & Deployment","Infrastructure","M1","shipped","infra","","","","false","US-056;US-103;US-015","","","product/stories/infra/US-139-frontend-hosting.md"
"US-140","API Hosting & Deployment","Infrastructure","M1","shipped","infra","","","","false","US-056;US-015","","","product/stories/infra/US-140-api-hosting.md"
"US-141","Database Hosting","Infrastructure","M1","shipped","infra","","","","false","US-050;US-107","","","product/stories/infra/US-141-database-hosting.md"
"US-142","Custom Domain & SSL","Infrastructure","M2","backlog","infra","","","","false","US-139;US-140","","","product/stories/infra/US-142-custom-domain-ssl.md"
"US-143","Outbox Pattern","Infrastructure","M2","backlog","infra","","","","false","US-050;US-108","","","product/stories/infra/US-143-outbox-pattern.md"
"US-144","Transactional Email Infrastructure","Infrastructure","M2","backlog","infra","","","","false","US-143","","","product/stories/infra/US-144-transactional-email.md"
"US-150","SMS Notification Infrastructure","Infrastructure","M2","backlog","infra","","","","false","US-143;US-149","","","product/stories/infra/US-150-sms-infrastructure.md"
"US-151","Optional Two-Factor Authentication","Infrastructure","M2+","backlog","infra","","","","true","US-110;US-111;US-144;US-150","","","product/stories/infra/US-151-optional-2fa.md"
"US-154","Breached Password Detection","Infrastructure","M2+","backlog","infra","","","","false","US-049;US-126","","","product/stories/infra/US-154-breached-password-detection.md"
"US-158","CAN-SPAM & TCPA Compliance Hardening","Infrastructure","M2","backlog","infra","","","","false","US-144;US-147;US-150","","","product/stories/infra/US-158-can-spam-tcpa-compliance.md"
"US-171","CI Path-Based Test Skipping","Infrastructure","M1","shipped","infra","","","","false","US-015","EG-01;EG-05","[]","product/stories/infra/US-171-ci-path-based-test-skipping.md"
"US-173","Native AOT Migration Plan","Infrastructure","M2","backlog","infra","","","","false","US-107;US-141;US-140","","","product/stories/infra/US-173-native-aot-migration-plan.md"
"US-174","Core Email Capability","Infrastructure","M1+","backlog","infra","","","","true","US-143;US-144","","","product/stories/infra/US-174-core-email-capability.md"
"US-175","Migrate Auth Callback Engine To Frank","Infrastructure","M1+","shipped","infra","","","","true","","","","product/stories/infra/US-175-migrate-auth-callback-engine-to-frank.md"
"US-176","Migrate Test Harness To Frank","Infrastructure","M1+","shipped","infra","","","","true","","","","product/stories/infra/US-176-migrate-test-harness-to-frank.md"
"US-177","Stabilize Test Harness","Infrastructure","M1+","shipped","infra","","","","false","","","","product/stories/infra/US-177-stabilize-test-harness.md"
"US-178","Refactor Tests","Infrastructure","M1+","shipped","infra","","","","false","US-177","","","product/stories/infra/US-178-refactor-tests.md"
"US-179","Implement Authenticated User Service","Infrastructure","M1+","shipped","infra","","","","true","US-110;US-111","","","product/stories/infra/US-179-authenticated-user-service.md"
"US-180","Migrate Hosting Engine to Frank","Infrastructure","M1+","shipped","infra","","","","true","US-108","","","product/stories/infra/US-180-migrate-hosting-engine.md"
"US-181","Migrate Startup Engine to Frank","Infrastructure","M1+","shipped","infra","","","","true","US-108","","","product/stories/infra/US-181-migrate-startup-engine.md"
"US-182","Showcase Entry Flow","Customer","M2","backlog","customer","","","","true","","","","product/stories/customer/US-182-showcase-entry-flow.md"
"US-183","Observability Exploration","Infrastructure","M1+","shipped","infra","","","","false","","","","product/stories/infra/US-183-observability-exploration.md"
"US-184","De-feature Local Identity","Infrastructure","M1+","shipped","infra","","","","false","US-110;US-111","","","product/stories/infra/US-184-de-feature-local-identity.md"
"US-185","Auto-registration Opt-Out","Infrastructure","M1+","shipped","infra","","","","false","","","","product/stories/infra/US-185-auto-registration-opt-out.md"
"US-186","Unify UI Experience","Customer","M2","backlog","customer","","","","true","","","","product/stories/customer/US-186-unify-ui-experience.md"
"US-187","Stabilize Production Hosting Environment","Infrastructure","M2","backlog","infra","","","","false","","","","product/stories/infra/US-187-stabilize-production-hosting.md"
"US-188","Production Observability & Diagnostics","Infrastructure","M2","backlog","infra","","","","false","","","","product/stories/infra/US-188-production-observability.md"
"US-189","Production Identity & Callback Hardening","Infrastructure","M2","backlog","infra","","","","false","US-175","","","product/stories/infra/US-189-production-identity-hardening.md"
"US-190","Production Deployment Verification Pipeline","Infrastructure","M2","backlog","infra","","","","false","","","","product/stories/infra/US-190-production-deployment-verification.md"
"US-191","Production Domain & SSL Hardening","Infrastructure","M2","backlog","infra","","","","false","","","","product/stories/infra/US-191-production-domain-ssl.md"
"US-192","Log Aggregation and Developer Diagnostics Surface","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-192-log-aggregation-and-developer-diagnostics-surface.md"
"US-193","OIDC Protocol Observability","","","shipped","infra","","","","false","","","","product/stories/infra/US-193-oidc-protocol-observability.md"
"US-194","Authentication Observability","","","shipped","infra","","","","false","","","","product/stories/infra/US-194-authentication-observability.md"
"US-195","API Authentication Boundary Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-195-api-authentication-boundary-observability.md"
"US-196","Authentication Metrics","","","backlog","infra","","","","false","","","","product/stories/infra/US-196-authentication-metrics.md"
"US-197","Observability Interfaces","","","shipped","infra","","","","false","","","","product/stories/infra/US-197-observability-interfaces.md"
"US-198","Correlation ID Propagation","","","shipped","infra","","","","false","","","","product/stories/infra/US-198-correlation-id-propagation.md"
"US-199","API Request Validation Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-199-api-request-validation-observability.md"
"US-200","Error Boundary Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-200-error-boundary-observability.md"
"US-201","Hosting Engine Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-201-hosting-engine-observability.md"
"US-202","Startup Engine Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-202-startup-engine-observability.md"
"US-203","Immutable Context Builder Observability","","","shipped","infra","","","","false","","","","product/stories/infra/US-203-immutable-context-builder-observability.md"
"US-204","Auto-registration Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-204-auto-registration-observability.md"
"US-205","Command Handler Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-205-command-handler-observability.md"
"US-206","Query Handler Observability","","","sprint:10","infra","","","","false","","","","product/stories/infra/US-206-query-handler-observability.md"
"US-207","Domain Event Handler Observability","","","backlcde og","infra","","","","false","","","","product/stories/infra/US-207-domain-event-handler-observability.md"
"US-208","Command Dispatcher Observability","","","backlog","infra","","","","false","","","","product/stories/infra/US-208-command-dispatcher-observability.md"
"US-209","Query Dispatcher Observability","","","backlog","infra","","","","false","","","","product/stories/infra/US-209-query-dispatcher-observability.md"
"US-210","Domain Event Dispatch Observability","","","backlog","infra","","","","false","","","","product/stories/infra/US-210-domain-event-dispatch-observability.md"
"US-211","Exception Handling Middleware Observability","","","backlog","infra","","","","false","","","","product/stories/infra/US-211-exception-handling-middleware.md"
"US-212","CORS Middleware Observability","","","backlog","infra","","","","false","","","","product/stories/infra/US-212-cors-middleware-observability.md"
"US-213","Hosting Module Manifest","","","backlog","infra","","","","false","","","","infra/US-213-hosting-module-manifest.md"
"US-214","Startup Module Manifest","","","backlog","infra","","","","false","","","","infra/US-214-startup-module-manifest.md"
"US-215","Application Module","","","backlog","infra","","","","false","","","","infra/US-215-application-module.md"
"US-216","Refactor Hosting Engine","","","backlog","infra","","","","false","","","","infra/US-216-refactor-hosting-engine.md"
"US-217","Refactor Startup Engine","","","backlog","infra","","","","false","","","","infra/US-217-refactor-startup-engine.md"
"US-218","Migrate Exception to Problem to Frank","","","shipped","infra","","","","false","","","","infra/US-218-migrate-exception-to-problem-to-frank.md"
"US-219","Identity Platformization","","","sprint:10","infra","","","","false","","","","infra/US-219-identity-platformization.md"
"US-220","Mutable WebAppFactory Hosting Startup","","","backlog","infra","","","","false","","","","infra/US-220-mutable-webappfactory-hosting-startup.md"
"US-221","Dependency Registration Engine Refactor","","","shipped","infra","","","","false","","","","infra/US-221-dependency-registration-engine-refactor.md"
"US-222","Authentication Logout","Customer","","sprint:10","customer","","","","false","","","","infra/US-222-frank-domain-event-dispatcher.md"
"US-223","Frank Endpoint Registration Engine Refactor","","","shipped","infra","","","","false","","","","infra/US-223-frank-endpoint-registration-engine-refactor.md"
"US-224","Configuration Settings Cleanup","","","backlog","infra","","","","false","","","","infra/US-224-configuration-settings-cleanup.md"
"US-039","Info Safety","","","backlog","retired","","","","false","","","","product/stories/retired/US-039-info-safety.md"
"US-040","Reassurance","","","backlog","retired","","","","false","","","","product/stories/retired/US-040-reassurance.md"
"US-041","Understand Steps","","","backlog","retired","","","","false","","","","product/stories/retired/US-041-understand-steps.md"
"US-042","Safe Changes","","","backlog","retired","","","","false","","","","product/stories/retired/US-042-safe-changes.md"
"US-043","Respect Owner","","","backlog","retired","","","","false","","","","product/stories/retired/US-043-respect-owner.md"
